,momvol
2000-10-03 00:00:00,0.99797077333945716
2000-10-04 00:00:00,0.99337725546089051
2000-10-05 00:00:00,1.0010668149773336
2000-10-06 00:00:00,0.98730614282504769
2000-10-09 00:00:00,0.99449204421385662
2000-10-10 00:00:00,0.99670216020844327
2000-10-11 00:00:00,0.98791270455822033
2000-10-12 00:00:00,0.98435903894332955
2000-10-13 00:00:00,1.0143632283105755
2000-10-16 00:00:00,1.001592735647723
2000-10-17 00:00:00,0.98667029264314565
2000-10-18 00:00:00,0.98916350957236832
2000-10-19 00:00:00,1.0209762254418075
2000-10-20 00:00:00,0.99901593738421501
2000-10-23 00:00:00,0.99890529634734482
2000-10-24 00:00:00,0.99816809338883017
2000-10-25 00:00:00,0.98854956235207969
2000-10-26 00:00:00,1.0016217052678975
2000-10-27 00:00:00,1.0105184985074629
2000-10-30 00:00:00,0.9981437170905445
2000-11-01 00:00:00,1.0037648415519664
2000-11-02 00:00:00,1.0049167195115505
2000-11-03 00:00:00,1.0016597736013371
2000-11-06 00:00:00,1.0042649962934389
2000-11-07 00:00:00,1.0001571786842804
2000-11-08 00:00:00,0.99592512248888343
2000-11-09 00:00:00,0.99384798463045643
2000-11-10 00:00:00,0.98677797224823116
2000-11-13 00:00:00,0.99720863841293006
2000-11-14 00:00:00,1.0176021404936466
2000-11-15 00:00:00,0.99930912589419341
2000-11-16 00:00:00,0.99403377841508578
2000-11-17 00:00:00,0.99746298905431019
2000-11-20 00:00:00,0.98960232451051189
2000-11-21 00:00:00,1.0008686861442355
2000-11-22 00:00:00,0.98848257969935738
2000-11-24 00:00:00,1.007045146735901
2000-11-27 00:00:00,1.005748351411919
2000-11-28 00:00:00,0.99747911877775453
2000-11-29 00:00:00,0.99906206741206438
2000-12-01 00:00:00,1.0093814371552683
2000-12-04 00:00:00,1.0015521048512259
2000-12-05 00:00:00,1.0186769471286379
2000-12-06 00:00:00,0.9961285270381588
2000-12-07 00:00:00,0.99454822231566886
2000-12-08 00:00:00,1.007777146232067
2000-12-11 00:00:00,1.015323935503684
2000-12-12 00:00:00,0.99879376561587674
2000-12-13 00:00:00,0.99193989524991333
2000-12-14 00:00:00,0.99220638507855319
2000-12-15 00:00:00,0.99195446375420371
2000-12-18 00:00:00,1.0118697544581889
2000-12-19 00:00:00,0.99286006541904659
2000-12-20 00:00:00,0.98288556234180591
2000-12-21 00:00:00,1.0019918360037772
2000-12-22 00:00:00,1.0081481537507924
2000-12-26 00:00:00,1.0012950834487762
2000-12-27 00:00:00,1.0112623003993864
2000-12-28 00:00:00,1.0092933204151189
2001-01-02 00:00:00,0.99070980295623368
2001-01-03 00:00:00,1.0297179784991164
2001-01-04 00:00:00,0.98067100360997683
2001-01-05 00:00:00,0.98851614763359119
2001-01-08 00:00:00,0.99964062654489749
2001-01-09 00:00:00,0.99917736496927734
2001-01-10 00:00:00,0.99777847021140942
2001-01-11 00:00:00,1.0005604932991874
2001-01-12 00:00:00,1.0006646956837884
2001-01-16 00:00:00,1.0013893543361512
2001-01-17 00:00:00,1.0076166949089214
2001-01-18 00:00:00,1.0055312278749136
2001-01-19 00:00:00,0.99746616895829632
2001-01-22 00:00:00,0.99888695303343822
2001-01-23 00:00:00,1.0069534306939139
2001-01-24 00:00:00,1.0002117854293384
2001-01-25 00:00:00,1.0010239807498484
2001-01-26 00:00:00,0.99676184445522742
2001-01-29 00:00:00,1.0042278407310543
2001-01-30 00:00:00,1.0055509288267659
2001-02-01 00:00:00,1.0020783577225867
2001-02-02 00:00:00,0.98981400671559594
2001-02-05 00:00:00,0.99987419759516116
2001-02-06 00:00:00,0.99715528438152201
2001-02-07 00:00:00,0.99178526583570903
2001-02-08 00:00:00,0.99413806561323881
2001-02-09 00:00:00,0.99321457809848346
2001-02-12 00:00:00,1.0047270934903052
2001-02-13 00:00:00,0.9938056802920634
2001-02-14 00:00:00,0.99889770440258607
2001-02-15 00:00:00,1.0056153154592324
2001-02-16 00:00:00,0.98687388383928609
2001-02-20 00:00:00,0.9936851649897116
2001-02-21 00:00:00,0.99040906261530959
2001-02-22 00:00:00,0.99550751790730097
2001-02-23 00:00:00,1.0026343182105837
2001-02-26 00:00:00,1.0077136766017929
2001-02-27 00:00:00,1.0000690920806901
2001-03-01 00:00:00,1.0007969975439224
2001-03-02 00:00:00,0.99977049563672105
2001-03-05 00:00:00,1.0028102461633639
2001-03-06 00:00:00,1.0076042343750504
2001-03-07 00:00:00,1.004639734380715
2001-03-08 00:00:00,1.0015523329311018
2001-03-09 00:00:00,0.98738725724864607
2001-03-12 00:00:00,0.97584967235424935
2001-03-13 00:00:00,1.0019640026401229
2001-03-14 00:00:00,0.97752715266820001
2001-03-15 00:00:00,1.0046514648690021
2001-03-16 00:00:00,0.98658891405722648
2001-03-19 00:00:00,1.0100538908184109
2001-03-20 00:00:00,0.99987741934879615
2001-03-21 00:00:00,0.98961405642834221
2001-03-22 00:00:00,0.98721879687803316
2001-03-23 00:00:00,1.0168276833119259
2001-03-26 00:00:00,1.0218034747693763
2001-03-27 00:00:00,1.0114821316660707
2001-03-28 00:00:00,0.98342079231744095
2001-03-29 00:00:00,0.9971300416531832
2001-04-02 00:00:00,0.9909489994315388
2001-04-03 00:00:00,0.98553991332326685
2001-04-04 00:00:00,1.0085856492391712
2001-04-05 00:00:00,1.026796531945658
2001-04-06 00:00:00,0.98601195397625241
2001-04-09 00:00:00,0.99993019307558473
2001-04-10 00:00:00,1.011675249270654
2001-04-11 00:00:00,0.99141738396947943
2001-04-12 00:00:00,1.0093544372979111
2001-04-16 00:00:00,0.99294015643615319
2001-04-17 00:00:00,1.0051264519161329
2001-04-18 00:00:00,1.0324645800206635
2001-04-19 00:00:00,1.0036644525229685
2001-04-20 00:00:00,0.99407244588911903
2001-04-23 00:00:00,0.98788857316004686
2001-04-24 00:00:00,1.0021783871162129
2001-04-25 00:00:00,1.0067158529310247
2001-04-26 00:00:00,1.00816646467353
2001-04-27 00:00:00,1.0127107105740778
2001-05-01 00:00:00,1.0081371584780399
2001-05-02 00:00:00,0.99995412491602542
2001-05-03 00:00:00,0.99291005495712126
2001-05-04 00:00:00,1.0038764397265258
2001-05-07 00:00:00,0.99666674955026313
2001-05-08 00:00:00,0.9959921723415418
2001-05-09 00:00:00,0.99477912113839018
2001-05-10 00:00:00,1.0047472888007478
2001-05-11 00:00:00,0.99616046437029582
2001-05-14 00:00:00,0.99551122458416541
2001-05-15 00:00:00,1.0092514792438019
2001-05-16 00:00:00,1.0070017357953567
2001-05-17 00:00:00,1.005069808302107
2001-05-18 00:00:00,1.0036808370187775
2001-05-21 00:00:00,1.0079760625376748
2001-05-22 00:00:00,0.99911032765020313
2001-05-23 00:00:00,0.99971245670614428
2001-05-24 00:00:00,1.003121407024266
2001-05-25 00:00:00,0.99194836976695167
2001-05-29 00:00:00,0.99393129909485844
2001-05-30 00:00:00,0.99156001025276064
2001-06-01 00:00:00,0.99731219014563921
2001-06-04 00:00:00,1.0031301448801966
2001-06-05 00:00:00,1.0071062176669596
2001-06-06 00:00:00,0.99475224288968478
2001-06-07 00:00:00,1.0029913097007186
2001-06-08 00:00:00,0.9964458407854816
2001-06-11 00:00:00,0.99250236660183544
2001-06-12 00:00:00,0.99961821127522033
2001-06-13 00:00:00,0.99742845239591738
2001-06-14 00:00:00,0.99217722730833602
2001-06-15 00:00:00,0.9952677370930948
2001-06-18 00:00:00,0.99935195359691487
2001-06-19 00:00:00,1.0006476314965096
2001-06-20 00:00:00,1.0017873361910352
2001-06-21 00:00:00,1.010325183945735
2001-06-22 00:00:00,0.99612026187033698
2001-06-25 00:00:00,0.99306533229410598
2001-06-26 00:00:00,1.0037546739952472
2001-06-27 00:00:00,0.99832921340681258
2001-06-28 00:00:00,1.0040340378151071
2001-07-02 00:00:00,1.0083663577315645
2001-07-03 00:00:00,0.9963883530469213
2001-07-05 00:00:00,0.98430987864099606
2001-07-06 00:00:00,0.98946608445700723
2001-07-09 00:00:00,0.99505430229688552
2001-07-10 00:00:00,0.99528382883856048
2001-07-11 00:00:00,0.99918237803677523
2001-07-12 00:00:00,1.0103853347249963
2001-07-13 00:00:00,1.0037783150629296
2001-07-16 00:00:00,0.9935325896037499
2001-07-17 00:00:00,1.0000783088344229
2001-07-18 00:00:00,1.000602762818936
2001-07-19 00:00:00,1.0034190133958403
2001-07-20 00:00:00,0.99570609941416266
2001-07-23 00:00:00,0.99130754166268908
2001-07-24 00:00:00,0.9918047744125652
2001-07-25 00:00:00,1.0047825548524785
2001-07-26 00:00:00,1.0034217816980724
2001-07-27 00:00:00,1.0088571621574405
2001-07-30 00:00:00,0.9945562212009228
2001-08-01 00:00:00,1.0064611503517502
2001-08-02 00:00:00,1.0084948150391351
2001-08-03 00:00:00,0.99488784666550623
2001-08-06 00:00:00,0.99826201903459533
2001-08-07 00:00:00,0.99934971194483424
2001-08-08 00:00:00,0.99272467402268716
2001-08-09 00:00:00,1.0033436860927325
2001-08-10 00:00:00,1.0020939743795569
2001-08-13 00:00:00,1.0025920177801473
2001-08-14 00:00:00,1.0049083557868475
2001-08-15 00:00:00,1.000506758384486
2001-08-16 00:00:00,1.0041520421396783
2001-08-17 00:00:00,0.98794918832254697
2001-08-20 00:00:00,1.0060604273258515
2001-08-21 00:00:00,1.001094547299159
2001-08-22 00:00:00,1.0028761949988527
2001-08-23 00:00:00,0.99527605087620297
2001-08-24 00:00:00,1.0062234270301791
2001-08-27 00:00:00,0.99966952262504338
2001-08-28 00:00:00,0.99043532976242377
2001-08-29 00:00:00,0.98962241558672881
2001-08-30 00:00:00,0.98732603067097724
2001-09-04 00:00:00,0.98834800163776393
2001-09-05 00:00:00,0.99195490028572975
2001-09-06 00:00:00,0.98452540503415176
2001-09-07 00:00:00,0.98716736393542071
2001-09-10 00:00:00,1.0032080283154645
2001-09-17 00:00:00,0.95547568089310198
2001-09-18 00:00:00,1.0020006624880513
2001-09-19 00:00:00,0.99497838669376715
2001-09-20 00:00:00,0.96867247133894874
2001-09-21 00:00:00,0.97955843566991763
2001-09-24 00:00:00,1.0323894936133879
2001-09-25 00:00:00,1.0084845166675567
2001-09-26 00:00:00,1.0034216966129579
2001-09-27 00:00:00,1.0020485926077729
2001-10-01 00:00:00,0.99557340651493109
2001-10-02 00:00:00,1.0078642736728989
2001-10-03 00:00:00,1.0020159888035858
2001-10-04 00:00:00,1.0055623022125324
2001-10-05 00:00:00,0.99730054653287259
2001-10-08 00:00:00,0.99795791924988952
2001-10-09 00:00:00,0.99412312923750012
2001-10-10 00:00:00,1.0199589180504187
2001-10-11 00:00:00,1.0092289610694016
2001-10-12 00:00:00,0.99814960901665695
2001-10-15 00:00:00,0.99465549984811086
2001-10-16 00:00:00,1.0027330010580324
2001-10-17 00:00:00,0.99231964419234475
2001-10-18 00:00:00,0.99461632127975896
2001-10-19 00:00:00,0.99358682629365835
2001-10-22 00:00:00,1.0056210699592729
2001-10-23 00:00:00,1.0013372210225726
2001-10-24 00:00:00,0.99753043485723925
2001-10-25 00:00:00,1.0106445046338599
2001-10-26 00:00:00,0.99700613722014941
2001-10-29 00:00:00,0.98754087286982728
2001-10-30 00:00:00,0.98537059091059931
2001-11-01 00:00:00,1.0202113382783251
2001-11-02 00:00:00,0.9982421398675897
2001-11-05 00:00:00,1.0072320999265429
2001-11-06 00:00:00,1.0141615277978606
2001-11-07 00:00:00,0.99354912363211556
2001-11-08 00:00:00,1.0037231022801651
2001-11-09 00:00:00,0.99588594137315589
2001-11-12 00:00:00,0.99348461842173497
2001-11-13 00:00:00,1.0124560785401233
2001-11-14 00:00:00,1.0042288552341985
2001-11-15 00:00:00,1.0030888117984587
2001-11-16 00:00:00,1.0027293581534378
2001-11-19 00:00:00,1.0066637568191261
2001-11-20 00:00:00,0.99500286928252668
2001-11-21 00:00:00,1.0000725300422715
2001-11-23 00:00:00,1.0057752257855592
2001-11-26 00:00:00,1.0044807045401831
2001-11-27 00:00:00,0.9925131854056064
2001-11-28 00:00:00,0.99043272439507579
2001-11-29 00:00:00,1.005309497975067
2001-12-03 00:00:00,0.99332524942834699
2001-12-04 00:00:00,1.0120093076384786
2001-12-05 00:00:00,1.0151110240529033
2001-12-06 00:00:00,1.0011641001528979
2001-12-07 00:00:00,0.99402313818800803
2001-12-10 00:00:00,0.982465146166842
2001-12-11 00:00:00,1.0041984275455123
2001-12-12 00:00:00,0.99911297228091167
2001-12-13 00:00:00,0.98124358877776263
2001-12-14 00:00:00,1.007671139569204
2001-12-17 00:00:00,1.009905700825134
2001-12-18 00:00:00,1.0014116224319314
2001-12-19 00:00:00,0.99872752064132675
2001-12-20 00:00:00,0.99255968850227594
2001-12-21 00:00:00,1.0051307742260949
2001-12-24 00:00:00,1.0000217437112984
2001-12-26 00:00:00,1.0006655462370035
2001-12-27 00:00:00,1.0068089225906578
2001-12-28 00:00:00,1.0061954001023365
2002-01-02 00:00:00,1.007316648457101
2002-01-03 00:00:00,1.0081998764830413
2002-01-04 00:00:00,1.0038194765928601
2002-01-07 00:00:00,0.99202882733010489
2002-01-08 00:00:00,0.99422885857704268
2002-01-09 00:00:00,0.99568114641122041
2002-01-10 00:00:00,0.9988777084224153
2002-01-11 00:00:00,0.99759297214556319
2002-01-14 00:00:00,0.99609979991745023
2002-01-15 00:00:00,1.0017426717859341
2002-01-16 00:00:00,0.99151908142842826
2002-01-17 00:00:00,1.006668987868826
2002-01-18 00:00:00,0.9959883017448129
2002-01-22 00:00:00,0.99512703682879389
2002-01-23 00:00:00,1.0017239121483836
2002-01-24 00:00:00,0.99794619720511035
2002-01-25 00:00:00,0.99956782005839928
2002-01-28 00:00:00,1.002083757277815
2002-01-29 00:00:00,0.98381326501815214
2002-01-30 00:00:00,1.0105917025536149
2002-02-01 00:00:00,0.99982200941578159
2002-02-04 00:00:00,0.99034983261878917
2002-02-05 00:00:00,0.9922438567390528
2002-02-06 00:00:00,0.99455794722360791
2002-02-07 00:00:00,1.0026452406061392
2002-02-08 00:00:00,1.0092359191106868
2002-02-11 00:00:00,1.0108400469277676
2002-02-12 00:00:00,0.99802584577704589
2002-02-13 00:00:00,1.0047474737546838
2002-02-14 00:00:00,1.0051567755245243
2002-02-15 00:00:00,0.99742053038942335
2002-02-19 00:00:00,0.98497288003346606
2002-02-20 00:00:00,1.0064207065171387
2002-02-21 00:00:00,0.99378877232814633
2002-02-22 00:00:00,1.0113021352985943
2002-02-25 00:00:00,1.0071363720761912
2002-02-26 00:00:00,0.99834878747472622
2002-02-27 00:00:00,1.0038167389992532
2002-03-01 00:00:00,1.0166871220105809
2002-03-04 00:00:00,1.0223286555535862
2002-03-05 00:00:00,1.0008563354427518
2002-03-06 00:00:00,1.0120269045489891
2002-03-07 00:00:00,1.0041981881318489
2002-03-08 00:00:00,1.0005565444745459
2002-03-11 00:00:00,0.99898713960431362
2002-03-12 00:00:00,0.99400343451172124
2002-03-13 00:00:00,0.99528264198991145
2002-03-14 00:00:00,1.0027132677276096
2002-03-15 00:00:00,1.0104944447585171
2002-03-18 00:00:00,0.99812398368885635
2002-03-19 00:00:00,1.0067227556746403
2002-03-20 00:00:00,0.98950136485940732
2002-03-21 00:00:00,1.0020481083796002
2002-03-22 00:00:00,0.99643794590662493
2002-03-25 00:00:00,0.98894358040546915
2002-03-26 00:00:00,1.007800344227646
2002-03-27 00:00:00,1.0045863779132422
2002-04-01 00:00:00,0.9985925997384919
2002-04-02 00:00:00,0.99795641963873316
2002-04-03 00:00:00,0.99937877121229501
2002-04-04 00:00:00,1.0002368709298526
2002-04-05 00:00:00,1.0046290671775839
2002-04-08 00:00:00,0.99750737901703079
2002-04-09 00:00:00,0.99947512779480874
2002-04-10 00:00:00,1.0127606854285898
2002-04-11 00:00:00,0.9854954489479486
2002-04-12 00:00:00,1.0099078064005997
2002-04-15 00:00:00,0.99599368821143286
2002-04-16 00:00:00,1.0117781819960352
2002-04-17 00:00:00,0.99622339773428781
2002-04-18 00:00:00,1.001262777427901
2002-04-19 00:00:00,0.99815620151588402
2002-04-22 00:00:00,0.98979876937052802
2002-04-23 00:00:00,0.99536192294718706
2002-04-24 00:00:00,0.9952619265555297
2002-04-25 00:00:00,1.0058914408323711
2002-04-26 00:00:00,0.99314821030395328
2002-04-29 00:00:00,0.99410012102199463
2002-05-01 00:00:00,1.00856668814269
2002-05-02 00:00:00,1.0026635786160276
2002-05-03 00:00:00,0.9997619131393608
2002-05-06 00:00:00,0.98617432544440697
2002-05-07 00:00:00,0.99369644650561695
2002-05-08 00:00:00,1.0177645974120635
2002-05-09 00:00:00,0.98944909632449585
2002-05-10 00:00:00,0.98921369217380684
2002-05-13 00:00:00,1.0118485473950565
2002-05-14 00:00:00,1.0087084362465271
2002-05-15 00:00:00,1.0005443205199116
2002-05-16 00:00:00,1.0059655479201801
2002-05-17 00:00:00,1.0103086044223317
2002-05-20 00:00:00,0.99392220736536541
2002-05-21 00:00:00,0.99410053434371237
2002-05-22 00:00:00,1.0040848441376955
2002-05-23 00:00:00,1.0101656140284792
2002-05-24 00:00:00,0.99353101014524559
2002-05-28 00:00:00,0.99954992196613224
2002-05-29 00:00:00,1.0002939794424586
2002-05-30 00:00:00,0.99761950561064217
2002-06-03 00:00:00,0.99478757819767449
2002-06-04 00:00:00,0.99906312649136475
2002-06-05 00:00:00,1.0014708722293622
2002-06-06 00:00:00,0.99080349090580322
2002-06-07 00:00:00,0.99836461404026056
2002-06-10 00:00:00,1.0020785488518855
2002-06-11 00:00:00,0.99726485533374321
2002-06-12 00:00:00,0.99755035580478246
2002-06-13 00:00:00,0.99254508478214776
2002-06-14 00:00:00,0.9940512317460749
2002-06-17 00:00:00,1.0106104038423853
2002-06-18 00:00:00,0.99731459463526384
2002-06-19 00:00:00,0.99004270934747507
2002-06-20 00:00:00,1.0000058475111897
2002-06-21 00:00:00,1.0017644709052158
2002-06-24 00:00:00,0.99917905090398917
2002-06-25 00:00:00,1.0038921778040424
2002-06-26 00:00:00,0.99665673214073147
2002-06-27 00:00:00,1.0105513936076451
2002-07-01 00:00:00,0.99034855453733606
2002-07-02 00:00:00,0.98669270883813032
2002-07-03 00:00:00,1.0038092393419631
2002-07-05 00:00:00,1.0230035012453553
2002-07-08 00:00:00,0.99237178896907818
2002-07-09 00:00:00,0.99049639421042035
2002-07-10 00:00:00,0.97891605890475064
2002-07-11 00:00:00,0.99297374265056337
2002-07-12 00:00:00,0.99465334047087839
2002-07-15 00:00:00,0.99333017320005657
2002-07-16 00:00:00,0.9843106131520587
2002-07-17 00:00:00,1.0136332230603482
2002-07-18 00:00:00,0.98570315525596319
2002-07-19 00:00:00,0.97234444735231562
2002-07-22 00:00:00,0.98254884608338866
2002-07-23 00:00:00,0.97172865751909876
2002-07-24 00:00:00,1.0334929213439294
2002-07-25 00:00:00,0.99320137101013317
2002-07-26 00:00:00,1.0051550311452175
2002-07-29 00:00:00,1.0434933687675145
2002-07-30 00:00:00,1.0039995541103794
2002-08-01 00:00:00,0.99332705416801259
2002-08-02 00:00:00,1.0020179185427083
2002-08-05 00:00:00,0.99569733129596916
2002-08-06 00:00:00,0.99829298860866211
2002-08-07 00:00:00,1.0103708789758474
2002-08-08 00:00:00,1.0005911930188567
2002-08-09 00:00:00,1.0056243984247488
2002-08-12 00:00:00,1.0014074903029919
2002-08-13 00:00:00,1.0023114350535332
2002-08-14 00:00:00,1.0069504155642324
2002-08-15 00:00:00,0.99771498291647698
2002-08-16 00:00:00,0.99525082857006208
2002-08-19 00:00:00,1.0017212519854752
2002-08-20 00:00:00,1.0012152417165341
2002-08-21 00:00:00,1.0013421137154797
2002-08-22 00:00:00,0.99812725666708502
2002-08-23 00:00:00,1.0010975201700787
2002-08-26 00:00:00,1.0046023188831597
2002-08-27 00:00:00,0.99923774518394359
2002-08-28 00:00:00,0.99930807013357914
2002-08-29 00:00:00,1.0008796642647189
2002-09-03 00:00:00,0.99784536950890201
2002-09-04 00:00:00,1.0015119334104934
2002-09-05 00:00:00,0.99952732074297068
2002-09-06 00:00:00,0.99750982847428371
2002-09-09 00:00:00,0.99869808856079922
2002-09-10 00:00:00,1.002220975582073
2002-09-11 00:00:00,0.99948587529907496
2002-09-12 00:00:00,0.99879797294753492
2002-09-13 00:00:00,1.0025296066601648
2002-09-16 00:00:00,0.99940314343879899
2002-09-17 00:00:00,0.99891171184880223
2002-09-18 00:00:00,1.0026839012196898
2002-09-19 00:00:00,0.99852803491436515
2002-09-20 00:00:00,0.99976609055843402
2002-09-23 00:00:00,0.99826533593242606
2002-09-24 00:00:00,0.9985885782277979
2002-09-25 00:00:00,0.99694811623145774
2002-09-26 00:00:00,1.0053052048014279
2002-09-27 00:00:00,1.0014617918430517
2002-10-01 00:00:00,0.9978615306436448
2002-10-02 00:00:00,0.99453090232452646
2002-10-03 00:00:00,0.99820175119421439
2002-10-04 00:00:00,0.99591159658553774
2002-10-07 00:00:00,0.99231777896650208
2002-10-08 00:00:00,1.0001466266149608
2002-10-09 00:00:00,0.99426651744655481
2002-10-10 00:00:00,1.0034993966054677
2002-10-11 00:00:00,1.0030219571963355
2002-10-14 00:00:00,0.99747900236062714
2002-10-15 00:00:00,0.99855523550770475
2002-10-16 00:00:00,0.99368174809606569
2002-10-17 00:00:00,1.0001890522499384
2002-10-18 00:00:00,1.001641300708298
2002-10-21 00:00:00,0.99650251513904953
2002-10-22 00:00:00,0.99140162661215125
2002-10-23 00:00:00,1.0032067915808309
2002-10-24 00:00:00,1.0024419935214934
2002-10-25 00:00:00,1.0090209984233638
2002-10-28 00:00:00,0.99835877364955317
2002-10-29 00:00:00,1.004658930987097
2002-10-30 00:00:00,1.0024344270220855
2002-11-01 00:00:00,1.0018395577173607
2002-11-04 00:00:00,1.0054630603932184
2002-11-05 00:00:00,1.0005020608379493
2002-11-06 00:00:00,1.0062398353872213
2002-11-07 00:00:00,1.0008505730593136
2002-11-08 00:00:00,0.99803048718562948
2002-11-11 00:00:00,0.99717487961787499
2002-11-12 00:00:00,1.002216499849379
2002-11-13 00:00:00,0.99649481606842027
2002-11-14 00:00:00,1.0029753876746035
2002-11-15 00:00:00,1.0031399902315323
2002-11-18 00:00:00,0.99720252647057039
2002-11-19 00:00:00,1.0012330093719453
2002-11-20 00:00:00,1.0009618452946945
2002-11-21 00:00:00,1.0027545100945987
2002-11-22 00:00:00,0.9992672378460653
2002-11-25 00:00:00,0.9973500646867437
2002-11-26 00:00:00,0.99913450775542312
2002-11-27 00:00:00,1.0015863655764847
2002-12-02 00:00:00,1.001064036214663
2002-12-03 00:00:00,0.99824835337027418
2002-12-04 00:00:00,0.99988416043229833
2002-12-05 00:00:00,0.9998578300195814
2002-12-06 00:00:00,1.0028020200470087
2002-12-09 00:00:00,0.99943338673234672
2002-12-10 00:00:00,1.0010293589982602
2002-12-11 00:00:00,1.002350080454826
2002-12-12 00:00:00,1.000147934694539
2002-12-13 00:00:00,0.99402563065792138
2002-12-16 00:00:00,1.0018213964343718
2002-12-17 00:00:00,0.99863690685705386
2002-12-18 00:00:00,1.0008176740234334
2002-12-19 00:00:00,1.0011656711634642
2002-12-20 00:00:00,1.0043806669376818
2002-12-23 00:00:00,0.99983014751021926
2002-12-24 00:00:00,1.0039877475967098
2002-12-26 00:00:00,1.0003863011110601
2002-12-27 00:00:00,1.0013850898106635
2002-12-30 00:00:00,1.0038972989462376
2003-01-02 00:00:00,0.99584116830767755
2003-01-03 00:00:00,1.0050646340833234
2003-01-06 00:00:00,1.0045493430926975
2003-01-07 00:00:00,0.99658327358337329
2003-01-08 00:00:00,0.9942531414420408
2003-01-09 00:00:00,0.99671395885856284
2003-01-10 00:00:00,1.0006430882346786
2003-01-13 00:00:00,0.9989558774140167
2003-01-14 00:00:00,1.002174480683532
2003-01-15 00:00:00,0.99825500560970115
2003-01-16 00:00:00,0.99808112055316311
2003-01-17 00:00:00,0.9949495931759591
2003-01-21 00:00:00,0.99813675591390527
2003-01-22 00:00:00,0.99942102287649115
2003-01-23 00:00:00,0.99984425452630388
2003-01-24 00:00:00,0.99479025992347414
2003-01-27 00:00:00,0.99107456889543066
2003-01-28 00:00:00,1.0036770045623424
2003-01-29 00:00:00,0.99952118463812567
2003-01-30 00:00:00,1.0002129643980386
2003-02-03 00:00:00,1.0017322781873073
2003-02-04 00:00:00,1.0010820927962027
2003-02-05 00:00:00,0.99738417959731707
2003-02-06 00:00:00,1.0018512032236748
2003-02-07 00:00:00,0.99732144834410597
2003-02-10 00:00:00,0.99949040649755849
2003-02-11 00:00:00,0.99931891291860986
2003-02-12 00:00:00,1.0005074191074677
2003-02-13 00:00:00,1.0039953750374995
2003-02-14 00:00:00,0.99977847827546718
2003-02-18 00:00:00,1.0055391237636069
2003-02-19 00:00:00,1.0012230701356752
2003-02-20 00:00:00,1.0012734252363809
2003-02-21 00:00:00,1.0003991190181005
2003-02-24 00:00:00,0.99908061684508298
2003-02-25 00:00:00,1.0017871816314867
2003-02-26 00:00:00,0.99962092298741545
2003-02-27 00:00:00,1.0038087487251688
2003-03-03 00:00:00,1.0011063254242316
2003-03-04 00:00:00,0.99595751756512907
2003-03-05 00:00:00,1.0034777889458584
2003-03-06 00:00:00,0.99481589083398914
2003-03-07 00:00:00,1.0030358146387492
2003-03-10 00:00:00,0.99478866659318599
2003-03-11 00:00:00,0.99789688093559925
2003-03-12 00:00:00,0.99855600784464205
2003-03-13 00:00:00,1.001034049212767
2003-03-14 00:00:00,1.0031821948787589
2003-03-17 00:00:00,1.0041835535209842
2003-03-18 00:00:00,0.997272775723403
2003-03-19 00:00:00,1.0001854278770206
2003-03-20 00:00:00,1.0015434517156299
2003-03-21 00:00:00,1.0015313472949905
2003-03-24 00:00:00,0.99474151682775014
2003-03-25 00:00:00,1.0043459719726247
2003-03-26 00:00:00,1.0022862991893429
2003-03-27 00:00:00,0.99822674771578157
2003-03-28 00:00:00,1.0000395030186839
2003-04-01 00:00:00,1.0045941380632446
2003-04-02 00:00:00,1.0003920693830948
2003-04-03 00:00:00,0.99856723239507217
2003-04-04 00:00:00,0.99990547287613407
2003-04-07 00:00:00,1.000948465998688
2003-04-08 00:00:00,1.0038993391000612
2003-04-09 00:00:00,0.99973320009985978
2003-04-10 00:00:00,0.998225757224248
2003-04-11 00:00:00,0.99749091316082084
2003-04-14 00:00:00,1.0039210271838237
2003-04-15 00:00:00,1.0060272134748764
2003-04-16 00:00:00,0.99945860577744738
2003-04-17 00:00:00,1.0044541275358574
2003-04-21 00:00:00,0.99937667939048336
2003-04-22 00:00:00,1.0060405941563026
2003-04-23 00:00:00,1.0020763811655187
2003-04-24 00:00:00,1.0010112506876456
2003-04-25 00:00:00,0.99663490187346326
2003-04-28 00:00:00,1.0032520503802165
2003-04-29 00:00:00,0.99861516325565991
2003-05-01 00:00:00,1.0007607719408704
2003-05-02 00:00:00,1.0016604132795244
2003-05-05 00:00:00,1.0061675230377998
2003-05-06 00:00:00,1.007715564374162
2003-05-07 00:00:00,1.0023896913793902
2003-05-08 00:00:00,0.99873175268002035
2003-05-09 00:00:00,1.0059125765221213
2003-05-12 00:00:00,1.006663746516903
2003-05-13 00:00:00,0.99924947795663621
2003-05-14 00:00:00,1.0043938083837338
2003-05-15 00:00:00,1.0015954039208945
2003-05-16 00:00:00,1.0060085599009163
2003-05-19 00:00:00,0.99201879440966412
2003-05-20 00:00:00,1.0092314220187188
2003-05-21 00:00:00,0.99879876408377655
2003-05-22 00:00:00,1.0078641633772207
2003-05-23 00:00:00,1.0023189791834541
2003-05-27 00:00:00,1.0000928575241841
2003-05-28 00:00:00,0.99827142575201155
2003-05-29 00:00:00,1.0006076995256652
2003-06-02 00:00:00,1.0031513391727547
2003-06-03 00:00:00,0.99987404535917446
2003-06-04 00:00:00,1.0111200651923145
2003-06-05 00:00:00,1.0008701895750014
