,momvol
7/15/2004,0.996356962
7/16/2004,1.005869064
7/19/2004,0.999964977
7/20/2004,1.001283744
7/21/2004,0.986669321
7/22/2004,1.000330868
7/23/2004,0.992675117
7/26/2004,0.996840009
7/27/2004,0.999625377
7/28/2004,1.002081518
7/29/2004,1.001832675
8/2/2004,1.003549361
8/3/2004,1.000053271
8/4/2004,1.000204237
8/5/2004,0.994444726
8/6/2004,1.005204939
8/9/2004,0.998705173
8/10/2004,1.001599705
8/11/2004,1.002575549
8/12/2004,0.996205981
8/13/2004,1.000946405
8/16/2004,1.00343735
8/17/2004,1.005454264
8/18/2004,1.002827325
8/19/2004,0.998950623
8/20/2004,1.005511752
8/23/2004,0.99602798
8/24/2004,1.003385037
8/25/2004,1.002208288
8/26/2004,1.003018499
8/27/2004,1.000494817
8/30/2004,1.001070011
9/1/2004,0.999883907
9/2/2004,0.999674666
9/3/2004,0.996352015
9/7/2004,1.006354559
9/8/2004,1.002265206
9/9/2004,0.994994882
9/10/2004,1.002043022
9/13/2004,1.001609928
9/14/2004,0.999887676
9/15/2004,0.996133491
9/16/2004,1.007897986
9/17/2004,0.997423361
9/20/2004,1.001335041
9/21/2004,1.0024221
9/22/2004,0.998744677
9/23/2004,0.995808977
9/24/2004,1.001368728
9/27/2004,0.999414438
9/28/2004,1.000870605
9/29/2004,0.996715024
10/1/2004,1.005827939
10/4/2004,1.000557403
10/5/2004,1.001147805
10/6/2004,0.999496796
10/7/2004,0.993690446
10/8/2004,1.006507184
10/11/2004,1.001080452
10/12/2004,0.999631723
10/13/2004,0.998465585
10/14/2004,1.001057391
10/15/2004,1.002701808
10/18/2004,1.002135843
10/19/2004,0.99733793
10/20/2004,1.0031499
10/21/2004,1.00336263
10/22/2004,0.996901409
10/25/2004,1.000298162
10/26/2004,1.003738693
10/27/2004,1.000464947
10/28/2004,1.002746869
11/1/2004,1.001428583
11/2/2004,1.001443808
11/3/2004,1.008557542
11/4/2004,1.011438023
11/5/2004,0.993350108
11/8/2004,0.995559475
11/9/2004,1.000219625
11/10/2004,0.998659309
11/11/2004,1.006443984
11/12/2004,1.015191818
11/15/2004,1.003210082
11/16/2004,0.993559754
11/17/2004,1.006938984
11/18/2004,1.000941229
11/19/2004,0.989639006
11/22/2004,1.004026032
11/23/2004,1.002513136
11/24/2004,1.005615244
11/26/2004,1.003558134
11/29/2004,0.996133615
12/1/2004,1.005762996
12/2/2004,0.996400994
12/3/2004,1.011098022
12/6/2004,1.001741203
12/7/2004,0.995462208
12/8/2004,1.006187024
12/9/2004,0.996355526
12/10/2004,1.000216591
12/13/2004,1.005097457
12/14/2004,1.002518565
12/15/2004,1.006783259
12/16/2004,0.990031426
12/17/2004,0.999155918
12/20/2004,1.004215435
12/21/2004,1.004228503
12/22/2004,0.999324806
12/23/2004,0.999155345
12/27/2004,0.998457797
12/28/2004,1.001182687
12/29/2004,0.999922072
12/30/2004,1.003284539
1/3/2005,0.995707441
1/4/2005,0.983023077
1/5/2005,0.992908543
1/6/2005,1.002849498
1/7/2005,0.998433279
1/10/2005,1.002937016
1/11/2005,0.996452996
1/12/2005,1.004203292
1/13/2005,0.998860191
1/14/2005,1.006266833
1/18/2005,1.005271928
1/19/2005,0.99484057
1/20/2005,0.99488008
1/21/2005,1.001522718
1/24/2005,0.999658705
1/25/2005,0.996532241
1/26/2005,1.006228516
1/27/2005,0.998949184
1/28/2005,1.002899221
2/1/2005,1.008699249
2/2/2005,1.00366273
2/3/2005,0.995171059
2/4/2005,1.009814214
2/7/2005,0.997864947
2/8/2005,1.000553262
2/9/2005,0.996612323
2/10/2005,1.006005053
2/11/2005,1.007278434
2/14/2005,1.005476007
2/15/2005,1.003868492
2/16/2005,0.996972455
2/17/2005,0.996793643
2/18/2005,1.003250124
2/22/2005,0.990390426
2/23/2005,1.002132591
2/24/2005,1.004367584
2/25/2005,1.013984735
3/1/2005,1.005777883
3/2/2005,0.993905394
3/3/2005,1.000840502
3/4/2005,1.015269185
3/7/2005,1.001226856
3/8/2005,0.996179875
3/9/2005,0.990199422
3/10/2005,1.002602757
3/11/2005,0.994715599
3/14/2005,1.000915302
3/15/2005,0.990744925
3/16/2005,0.99438661
3/17/2005,1.004692574
3/18/2005,0.997257599
3/21/2005,0.992817101
3/22/2005,0.986936967
3/23/2005,0.994691083
3/24/2005,1.000813568
3/28/2005,1.001939871
3/29/2005,0.987238859
3/30/2005,1.013740336
4/1/2005,0.998955857
4/4/2005,1.000817066
4/5/2005,1.003454025
4/6/2005,1.004201147
4/7/2005,1.002911114
4/8/2005,0.996700154
4/11/2005,1.000932838
4/12/2005,1.006177176
4/13/2005,0.989400922
4/14/2005,0.988346885
4/15/2005,0.991216811
4/18/2005,0.999771036
4/19/2005,1.012754382
4/20/2005,0.987193452
4/21/2005,1.013005695
4/22/2005,0.997596212
4/25/2005,1.007917025
4/26/2005,0.99128076
4/27/2005,1.000327503
4/28/2005,0.991693822
5/2/2005,1.000854897
5/3/2005,1.0017377
5/4/2005,1.003379899
5/5/2005,1.003263433
5/6/2005,0.99426907
5/9/2005,1.002881442
5/10/2005,0.998080264
5/11/2005,1.002812212
5/12/2005,0.996143613
5/13/2005,0.998694348
5/16/2005,1.00344938
5/17/2005,1.002030679
5/18/2005,1.008701054
5/19/2005,1.000584174
5/20/2005,0.999667218
5/23/2005,1.004706115
5/24/2005,0.999342582
5/25/2005,0.9949432
5/26/2005,1.000661145
5/27/2005,1.002922316
6/1/2005,1.009438478
6/2/2005,1.001103295
6/3/2005,0.994210758
6/6/2005,1.004283123
6/7/2005,1.0034411
6/8/2005,0.998304829
6/9/2005,1.001065831
6/10/2005,0.994908417
6/13/2005,0.999411548
6/14/2005,1.000000163
6/15/2005,1.000938387
6/16/2005,1.004155591
6/17/2005,1.003012463
6/20/2005,0.997982081
6/21/2005,1.000780962
6/22/2005,1.006577025
6/23/2005,0.994685986
6/24/2005,0.999240221
6/27/2005,1.002334691
6/28/2005,0.999743648
6/29/2005,0.99889937
7/1/2005,0.992860935
7/5/2005,0.996863924
7/6/2005,1.000636058
7/7/2005,1.002638404
7/8/2005,1.00064336
7/11/2005,1.004597022
7/12/2005,0.999909276
7/13/2005,0.996608235
7/14/2005,0.994939897
7/15/2005,1.001456349
7/18/2005,0.99811479
7/19/2005,1.002864572
7/20/2005,1.004695417
7/21/2005,0.994433694
7/22/2005,1.004384304
7/25/2005,0.998436124
7/26/2005,1.001404491
7/27/2005,1.000832535
7/28/2005,1.00812924
8/1/2005,1.006202879
8/2/2005,1.007453915
8/3/2005,1.003774636
8/4/2005,0.993410763
8/5/2005,0.988133111
8/8/2005,0.994784619
8/9/2005,1.009461962
8/10/2005,1.003326015
8/11/2005,1.009152103
8/12/2005,0.995459535
8/15/2005,1.001645168
8/16/2005,0.994307396
8/17/2005,0.994271148
8/18/2005,0.993374259
8/19/2005,0.999570029
8/22/2005,1.00428482
8/23/2005,0.997534732
8/24/2005,0.993650571
8/25/2005,1.004955041
8/26/2005,0.9939383
8/29/2005,1.00350077
8/30/2005,0.993810081
9/1/2005,1.001567149
9/2/2005,1.000610033
9/6/2005,1.004067459
9/7/2005,0.996828667
9/8/2005,0.998671823
9/9/2005,1.005012848
9/12/2005,0.996830128
9/13/2005,0.998716585
9/14/2005,0.997214871
9/15/2005,0.998441406
9/16/2005,1.00012602
9/19/2005,0.999376262
9/20/2005,0.997960004
9/21/2005,1.000012244
9/22/2005,1.000298814
9/23/2005,0.996468029
9/26/2005,1.000310217
9/27/2005,0.999029453
9/28/2005,1.003093284
9/29/2005,1.004143241
10/3/2005,0.997814041
10/4/2005,0.99405604
10/5/2005,0.986468468
10/6/2005,0.994667584
10/7/2005,1.006094806
10/10/2005,0.996142089
10/11/2005,1.002017755
10/12/2005,0.98555547
10/13/2005,1.000433754
10/14/2005,1.00515891
10/17/2005,1.001079627
10/18/2005,0.986720789
10/19/2005,1.004350275
10/20/2005,0.979745683
10/21/2005,1.012316925
10/24/2005,1.011987523
10/25/2005,1.000455541
10/26/2005,0.998362241
10/27/2005,0.994282652
10/28/2005,1.013655278
11/1/2005,0.998686154
11/2/2005,1.01080705
11/3/2005,0.998086174
11/4/2005,0.993477653
11/7/2005,1.004678392
11/8/2005,0.99745066
11/9/2005,1.006205881
11/10/2005,1.004131518
11/11/2005,1.007049842
11/14/2005,0.994018706
11/15/2005,0.99571476
11/16/2005,1.007022442
11/17/2005,1.016061551
11/18/2005,1.004140968
11/21/2005,1.005602701
11/22/2005,1.004739328
11/23/2005,1.003277271
11/25/2005,0.998233637
11/28/2005,0.999605682
11/29/2005,0.999226829
12/1/2005,1.018335788
12/2/2005,1.001634429
12/5/2005,1.004041379
12/6/2005,1.004509922
12/7/2005,0.99661544
12/8/2005,1.000756342
12/9/2005,1.008266489
12/12/2005,1.006715399
12/13/2005,1.001951985
12/14/2005,0.994781053
12/15/2005,0.99459651
12/16/2005,1.001987301
12/19/2005,0.997780183
12/20/2005,0.996810874
12/21/2005,1.006724157
12/22/2005,1.006903286
12/23/2005,1.000877584
12/27/2005,0.993763179
12/28/2005,1.008052481
12/29/2005,0.999666216
1/3/2006,1.028581843
1/4/2006,1.007307915
1/5/2006,0.995273284
1/6/2006,1.015262167
1/9/2006,1.004178712
1/10/2006,0.993148716
1/11/2006,1.007684114
1/12/2006,0.993381653
1/13/2006,1.004158534
1/17/2006,0.990306763
1/18/2006,0.987801605
1/19/2006,1.015975992
1/20/2006,0.982012956
1/23/2006,1.013010518
1/24/2006,1.004436087
1/25/2006,1.001890782
1/26/2006,1.010078527
1/27/2006,1.007091363
1/30/2006,1.002040161
2/1/2006,1.00209199
2/2/2006,0.991300276
2/3/2006,0.992451491
2/6/2006,1.004289764
2/7/2006,0.984029573
2/8/2006,1.001480938
2/9/2006,1.00665674
2/10/2006,0.994422505
2/13/2006,0.989311008
2/14/2006,1.013215816
2/15/2006,0.995734891
2/16/2006,1.01235603
2/17/2006,1.001007268
2/21/2006,1.000157066
2/22/2006,1.007640167
2/23/2006,0.997805947
2/24/2006,1.004963425
2/27/2006,1.001819379
3/1/2006,1.009276101
3/2/2006,0.999049158
3/3/2006,0.993505204
3/6/2006,0.998210975
3/7/2006,0.984690468
3/8/2006,0.999790822
3/9/2006,1.00406581
3/10/2006,1.010274086
3/13/2006,1.004066175
3/14/2006,1.013138487
3/15/2006,1.007905491
3/16/2006,1.003082694
3/17/2006,1.00623535
3/20/2006,0.998115688
3/21/2006,0.987598635
3/22/2006,1.006553429
3/23/2006,0.99445185
3/24/2006,1.006816372
3/27/2006,0.998610464
3/28/2006,0.995568293
3/29/2006,1.018280375
3/30/2006,1.004605245
4/3/2006,1.00427296
4/4/2006,1.003463074
4/5/2006,1.006536049
4/6/2006,0.998550872
4/7/2006,0.98713925
4/10/2006,1.001438202
4/11/2006,0.992421613
4/12/2006,0.999504148
4/13/2006,0.999315793
4/17/2006,1.005690338
4/18/2006,1.021826422
4/19/2006,1.012333127
4/20/2006,0.991415395
4/21/2006,1.009455244
4/24/2006,0.993925774
4/25/2006,0.998494683
4/26/2006,1.007076864
4/27/2006,0.999132361
5/1/2006,0.995868198
5/2/2006,1.01175531
5/3/2006,0.997135668
5/4/2006,1.009752197
5/5/2006,1.016350058
5/8/2006,1.00087045
5/9/2006,1.006917394
5/10/2006,0.99728227
5/11/2006,0.987574784
5/12/2006,0.986556078
5/15/2006,0.988773429
5/16/2006,1.002111041
5/17/2006,0.972024391
5/18/2006,0.995300177
5/19/2006,1.001164056
5/22/2006,0.97931522
5/23/2006,1.000293603
5/24/2006,0.993560255
5/25/2006,1.019929687
5/26/2006,1.006291136
5/30/2006,0.983448721
6/1/2006,1.006903363
6/2/2006,1.010920421
6/5/2006,0.983590938
6/6/2006,0.988645697
6/7/2006,0.989777166
6/8/2006,0.982371478
6/9/2006,0.997706192
6/12/2006,0.984639843
6/13/2006,0.969599385
6/14/2006,1.011266236
6/15/2006,1.031906925
6/16/2006,0.996472022
6/19/2006,0.986080393
6/20/2006,1.006137025
6/21/2006,1.016783495
6/22/2006,0.991926794
6/23/2006,0.997626196
6/26/2006,1.007685241
6/27/2006,0.986567493
6/28/2006,1.010079906
6/29/2006,1.036747587
7/3/2006,1.013326484
7/5/2006,0.994580091
7/6/2006,1.005616918
7/7/2006,0.994220444
7/10/2006,1.001235616
7/11/2006,1.009095276
7/12/2006,0.998232642
7/13/2006,0.989695326
7/14/2006,0.99594631
7/17/2006,0.989577067
7/18/2006,1.000935249
7/19/2006,1.017681146
7/20/2006,0.989232046
7/21/2006,0.991920744
7/24/2006,1.012225469
7/25/2006,1.00181045
7/26/2006,1.002759534
7/27/2006,1.004078637
7/28/2006,1.009165735
8/1/2006,1.000027927
8/2/2006,1.006549997
8/3/2006,0.99968302
8/4/2006,1.00374088
8/7/2006,0.999820866
8/8/2006,0.990210355
8/9/2006,0.999326283
8/10/2006,0.995947971
8/11/2006,0.99334186
8/14/2006,0.999837382
8/15/2006,1.010094679
8/16/2006,1.003395539
8/17/2006,0.993794831
8/18/2006,1.003322772
8/21/2006,1.004344115
8/22/2006,1.000015448
8/23/2006,0.993418374
8/24/2006,1.003579284
8/25/2006,0.999977413
8/28/2006,1.001342449
8/29/2006,1.000810912
8/30/2006,1.006274051
9/1/2006,1.000283023
9/5/2006,1.005527139
9/6/2006,0.989651665
9/7/2006,0.989056113
9/8/2006,0.99988698
9/11/2006,0.986994938
9/12/2006,1.004374967
9/13/2006,1.004393182
9/14/2006,0.99443096
9/15/2006,1.00062905
9/18/2006,1.005501956
9/19/2006,0.991087593
9/20/2006,1.00415215
9/21/2006,1.000344101
9/22/2006,0.997935925
9/25/2006,1.002635672
9/26/2006,1.004261833
9/27/2006,1.009114098
9/28/2006,1.001886494
10/2/2006,1.001216431
10/3/2006,1.001040592
10/4/2006,1.007677049
10/5/2006,0.997654972
10/6/2006,0.993513967
10/9/2006,1.002878826
10/10/2006,0.995494181
10/11/2006,0.998461292
10/12/2006,1.003754837
10/13/2006,0.999593127
10/16/2006,1.002658484
10/17/2006,0.998870545
10/18/2006,1.001434933
10/19/2006,1.000144195
10/20/2006,1.000104163
10/23/2006,0.999053234
10/24/2006,1.000496205
10/25/2006,1.00517565
10/26/2006,1.00532733
10/27/2006,1.000085578
10/30/2006,1.001644178
11/1/2006,0.999442406
11/2/2006,0.996168097
11/3/2006,0.992675207
11/6/2006,1.006507895
11/7/2006,1.002508336
11/8/2006,1.002625212
11/9/2006,0.998783553
11/10/2006,1.002678442
11/13/2006,1.000139421
11/14/2006,1.004868547
11/15/2006,0.999365341
11/16/2006,0.999320522
11/17/2006,1.001769888
11/20/2006,1.00484699
11/21/2006,1.003887535
11/22/2006,1.00250366
11/24/2006,1.000008899
11/27/2006,0.992913796
11/28/2006,1.003452398
11/29/2006,1.004078461
12/1/2006,0.998413564
12/4/2006,1.00785216
12/5/2006,1.002278839
12/6/2006,0.997466999
12/7/2006,0.997264658
12/8/2006,0.997818571
12/11/2006,1.00467529
12/12/2006,0.998975141
12/13/2006,0.999065694
12/14/2006,1.004052158
12/15/2006,0.998787815
12/18/2006,0.998245867
12/19/2006,0.999608553
12/20/2006,1.000834684
12/21/2006,0.998888475
12/22/2006,0.994242342
12/26/2006,1.004960742
12/27/2006,1.005037941
12/28/2006,0.999606765
1/3/2007,1.004557712
1/4/2007,0.999048507
1/5/2007,0.987871599
1/8/2007,1.002880136
1/9/2007,0.997778717
1/10/2007,1.000328681
1/11/2007,1.005125677
1/12/2007,1.005793681
1/16/2007,1.0018988
1/17/2007,0.999210773
1/18/2007,0.99743865
1/19/2007,1.005598843
1/22/2007,0.997619587
1/23/2007,1.004295957
1/24/2007,1.006220207
1/25/2007,0.988640257
1/26/2007,1.001394719
1/29/2007,0.998574078
1/30/2007,1.005220047
2/1/2007,1.007369406
2/2/2007,0.999922092
2/5/2007,0.998069612
2/6/2007,1.006461884
2/7/2007,1.003331565
2/8/2007,0.995125577
2/9/2007,0.992897768
2/12/2007,0.994498162
2/13/2007,1.01321292
2/14/2007,1.009586526
2/15/2007,1.002596001
2/16/2007,0.999425733
2/20/2007,1.002612335
2/21/2007,0.997624797
2/22/2007,1.0000626
2/23/2007,0.99756816
2/26/2007,1.001019132
2/27/2007,0.955459538
3/1/2007,0.991946741
3/2/2007,0.984585093
3/5/2007,0.978593421
3/6/2007,1.028042278
3/7/2007,0.999089713
3/8/2007,1.011142548
3/9/2007,1.005856023
3/12/2007,1.004289175
3/13/2007,0.97676229
3/14/2007,1.000736895
3/15/2007,1.006267749
3/16/2007,0.996991419
3/19/2007,1.015186092
3/20/2007,1.007935959
3/21/2007,1.020745263
3/22/2007,0.996532868
3/23/2007,1.001958035
3/26/2007,0.995691141
3/27/2007,0.99484672
3/28/2007,0.990437978
3/29/2007,1.007325571
4/2/2007,1.001646855
4/3/2007,1.005355914
4/4/2007,1.006750329
4/5/2007,1.00289268
4/9/2007,0.997366329
4/10/2007,1.008353658
4/11/2007,0.994686608
4/12/2007,1.006079088
4/13/2007,1.005533437
4/16/2007,1.008102427
4/17/2007,0.995021686
4/18/2007,0.999661992
4/19/2007,0.994777843
4/20/2007,1.011415267
4/23/2007,0.997193528
4/24/2007,0.994361081
4/25/2007,1.010308794
4/26/2007,0.993238247
4/27/2007,1.002362576
5/1/2007,0.999689232
5/2/2007,1.011008226
5/3/2007,1.003868679
5/4/2007,1.00373887
5/7/2007,1.00219741
5/8/2007,0.992383546
5/9/2007,1.005840652
5/10/2007,0.98634028
5/11/2007,1.014119373
5/14/2007,0.99489946
5/15/2007,0.998983848
5/16/2007,1.001223242
5/17/2007,0.993601045
5/18/2007,1.003481917
5/21/2007,0.999415001
5/22/2007,1.001995418
5/23/2007,0.999814325
5/24/2007,0.986798966
5/25/2007,1.005851706
5/29/2007,1.005719707
5/30/2007,1.0104425
6/1/2007,1.008258915
6/4/2007,1.002029895
6/5/2007,0.995564371
6/6/2007,0.98559779
6/7/2007,0.983566687
6/8/2007,1.009887866
6/11/2007,1.000720542
6/12/2007,0.985619374
6/13/2007,1.012643241
6/14/2007,1.006218702
6/15/2007,1.01042728
6/18/2007,0.999197809
6/19/2007,1.00218761
6/20/2007,0.989055727
6/21/2007,1.00613355
6/22/2007,0.989914103
6/25/2007,0.992305544
6/26/2007,0.995678091
6/27/2007,1.008547257
6/28/2007,1.001441846
7/2/2007,1.011008188
7/3/2007,1.003651519
7/5/2007,1.000190868
7/6/2007,1.009475491
7/9/2007,1.00002846
7/10/2007,0.989606315
7/11/2007,1.007028947
7/12/2007,1.012840957
7/13/2007,1.003758393
7/16/2007,0.99376066
7/17/2007,0.996683848
7/18/2007,0.998134507
7/19/2007,1.004298961
7/20/2007,0.994582896
7/23/2007,1.003384055
7/24/2007,0.980657831
7/25/2007,1.003339097
7/26/2007,0.968968627
7/27/2007,0.987866829
7/30/2007,1.012210411
8/1/2007,0.998502689
8/2/2007,1.001932212
8/3/2007,0.996961442
8/6/2007,0.998520711
8/7/2007,1.001722107
8/8/2007,1.0032051
8/9/2007,0.989180095
8/10/2007,0.999610518
8/13/2007,0.999528916
8/14/2007,0.998695773
8/15/2007,0.995099598
8/16/2007,0.993110633
8/17/2007,1.006030238
8/20/2007,1.0017261
8/21/2007,1.000885686
8/22/2007,1.006535889
8/23/2007,1.00076763
8/24/2007,1.009079919
8/27/2007,1.000313462
8/28/2007,0.992820863
8/29/2007,1.007781196
8/30/2007,1.000639434
9/4/2007,1.012069808
9/5/2007,0.995571825
9/6/2007,1.005799408
9/7/2007,0.997167547
9/10/2007,1.001657248
9/11/2007,1.011516702
9/12/2007,1.004041192
9/13/2007,0.999712899
9/14/2007,0.998483456
9/17/2007,1.002876756
9/18/2007,1.020759118
9/19/2007,1.00342579
9/20/2007,1.007972544
9/21/2007,1.003334906
9/24/2007,0.999981269
9/25/2007,0.996809074
9/26/2007,1.002209122
9/27/2007,1.014479206
10/1/2007,1.005581854
10/2/2007,0.988822085
10/3/2007,0.994353956
10/4/2007,1.009607633
10/5/2007,1.009797114
10/8/2007,0.987146888
10/9/2007,1.009465597
10/10/2007,1.004025594
10/11/2007,1.003787033
10/12/2007,1.007752926
10/15/2007,1.002311192
10/16/2007,0.994953936
10/17/2007,1.001210242
10/18/2007,1.01015545
10/19/2007,0.985549963
10/22/2007,0.996322802
10/23/2007,1.007177722
10/24/2007,1.000774422
10/25/2007,1.011056403
10/26/2007,1.018057909
10/29/2007,1.010192903
10/30/2007,0.986512405
11/1/2007,0.992244722
11/2/2007,1.012315504
11/5/2007,0.993035906
11/6/2007,1.01368534
11/7/2007,0.996339006
11/8/2007,1.000631584
11/9/2007,0.997104559
11/12/2007,0.97911454
11/13/2007,1.007420977
11/14/2007,1.007592713
11/15/2007,0.990420802
11/16/2007,1.002345409
11/19/2007,0.99422881
11/20/2007,1.016351943
11/21/2007,0.994866645
11/23/2007,1.013637577
11/26/2007,0.998280659
11/27/2007,0.996701467
11/28/2007,1.003073707
11/29/2007,0.997574789
12/3/2007,1.0057448
12/4/2007,1.002766289
12/5/2007,0.995990219
12/6/2007,1.0006503
12/7/2007,0.991937604
12/10/2007,0.999966393
12/11/2007,1.009620553
12/12/2007,0.99987099
12/13/2007,0.987372107
12/14/2007,0.99504258
12/17/2007,1.000294667
12/18/2007,1.005598107
12/19/2007,1.008346309
12/20/2007,0.997554845
12/21/2007,0.999588996
12/24/2007,1.000056162
12/26/2007,1.000501981
12/27/2007,1.004280139
12/28/2007,1.009366915
1/2/2008,1.013525426
1/3/2008,1.003507576
1/4/2008,0.997177627
1/7/2008,0.998749206
1/8/2008,1.004777402
1/9/2008,1.000229676
1/10/2008,0.998561512
1/11/2008,1.004239964
1/14/2008,1.005714052
1/15/2008,0.997440427
1/16/2008,0.990992757
1/17/2008,1.002229112
1/18/2008,1.001101475
1/22/2008,1.006024741
1/23/2008,0.994668122
1/24/2008,1.000102725
1/25/2008,1.010546111
1/28/2008,1.002394074
1/29/2008,0.996803544
1/30/2008,0.997480892
2/1/2008,0.997960929
2/4/2008,0.998346436
2/5/2008,0.996469502
2/6/2008,0.998570658
2/7/2008,0.995372202
2/8/2008,1.012685915
2/11/2008,1.004398702
2/12/2008,0.992368305
2/13/2008,0.999263939
2/14/2008,0.997507641
2/15/2008,1.001376148
2/19/2008,1.005634594
2/20/2008,1.005414257
2/21/2008,1.00409647
2/22/2008,1.001419919
2/25/2008,0.997481747
2/26/2008,1.007509131
2/27/2008,1.003122524
2/28/2008,1.010996797
3/3/2008,1.003366828
3/4/2008,0.990146596
3/5/2008,1.00613471
3/6/2008,0.999681995
3/7/2008,0.997700725
3/10/2008,1.006804254
3/11/2008,1.003474958
3/12/2008,1.009917207
3/13/2008,0.998074381
3/14/2008,1.003239436
3/17/2008,0.99488182
3/18/2008,1.000597493
3/19/2008,0.987505288
3/20/2008,0.990696861
3/24/2008,0.99608905
3/25/2008,1.009957311
3/26/2008,1.005410917
3/27/2008,0.998848411
3/28/2008,0.996503451
4/1/2008,0.990740861
4/2/2008,1.007417161
4/3/2008,1.001699905
4/4/2008,1.007855412
4/7/2008,1.000207763
4/8/2008,0.9971583
4/9/2008,1.009444094
4/10/2008,0.995985628
4/11/2008,0.999436524
4/14/2008,0.998693778
4/15/2008,0.998913009
4/16/2008,1.003637306
4/17/2008,0.995189474
4/18/2008,0.997934096
4/21/2008,1.000822757
4/22/2008,1.000701046
4/23/2008,0.995974831
4/24/2008,0.9890933
4/25/2008,1.00229841
4/28/2008,1.002448121
4/29/2008,0.993622987
5/1/2008,0.994726468
5/2/2008,0.998459518
5/5/2008,1.006019376
5/6/2008,1.000369249
5/7/2008,0.998252127
5/8/2008,1.009206252
5/9/2008,1.00308886
5/12/2008,0.997999934
5/13/2008,0.9929523
5/14/2008,0.998028985
5/15/2008,1.010205067
5/16/2008,1.003271962
5/19/2008,1.002632014
5/20/2008,1.00466704
5/21/2008,1.002949373
5/22/2008,0.990401974
5/23/2008,1.002696977
5/27/2008,0.992575599
5/28/2008,0.996127164
5/29/2008,0.989202517
6/2/2008,1.004205926
6/3/2008,0.999405909
6/4/2008,0.994659753
6/5/2008,1.00326954
6/6/2008,1.009609843
6/9/2008,0.994661165
6/10/2008,0.992261226
6/11/2008,1.004686982
6/12/2008,0.992513922
6/13/2008,1.000122507
6/16/2008,1.003209837
6/17/2008,1.000491519
6/18/2008,1.006149136
6/19/2008,0.995367581
6/20/2008,1.002504647
6/23/2008,0.996526068
6/24/2008,1.004388965
6/25/2008,1.00114843
6/26/2008,1.00965705
6/27/2008,1.005846645
7/1/2008,1.002622778
7/2/2008,1.002959926
7/3/2008,0.997195022
7/7/2008,0.998159473
7/8/2008,1.005494229
7/9/2008,0.995653161
7/10/2008,1.007707232
7/11/2008,0.996271762
7/14/2008,1.001813406
7/15/2008,0.996980161
7/16/2008,0.994563069
7/17/2008,0.995567237
7/18/2008,0.995756045
7/21/2008,1.004830774
7/22/2008,0.995726419
7/23/2008,0.99554209
7/24/2008,0.999856738
7/25/2008,0.995835138
7/28/2008,1.00315454
7/29/2008,1.000533025
7/30/2008,1.001095988
8/1/2008,0.997607521
8/4/2008,0.990628681
8/5/2008,1.001713144
8/6/2008,0.996617747
8/7/2008,1.00350503
8/8/2008,1.00227316
8/11/2008,0.99811989
8/12/2008,1.001620869
8/13/2008,0.997746073
8/14/2008,1.002474647
8/15/2008,1.001354907
8/18/2008,1.002309094
8/19/2008,0.996060212
8/20/2008,1.004480212
8/21/2008,1.002989164
8/22/2008,0.995671174
8/25/2008,1.001883626
8/26/2008,1.001758787
8/27/2008,1.003335554
8/28/2008,1.001008082
9/2/2008,1.0020061
9/3/2008,1.00243193
9/4/2008,0.996291195
9/5/2008,0.998852154
9/8/2008,1.006894687
9/9/2008,0.993706294
9/10/2008,0.998257548
9/11/2008,1.001153367
9/12/2008,0.996321738
9/15/2008,1.002055865
9/16/2008,1.001243738
9/17/2008,0.998427958
9/18/2008,1.000442056
9/19/2008,0.994246836
9/22/2008,0.992677296
9/23/2008,0.995180188
9/24/2008,1.001431059
9/25/2008,1.003303171
9/26/2008,1.002089739
9/29/2008,0.992727696
10/1/2008,1.003227866
10/2/2008,0.987969846
10/3/2008,0.997737008
10/6/2008,1.00441428
10/7/2008,0.99847848
10/8/2008,0.993846889
10/9/2008,0.98428918
10/10/2008,0.983646132
10/13/2008,1.00246049
10/14/2008,0.990065653
10/15/2008,0.993663091
10/16/2008,0.994591742
10/17/2008,0.998741849
10/20/2008,1.007128694
10/21/2008,0.996950424
10/22/2008,0.994067485
10/23/2008,1.000849919
10/24/2008,0.989789293
10/27/2008,0.996642374
10/28/2008,1.004522932
10/29/2008,1.00340096
10/30/2008,0.99024545
11/3/2008,1.001834882
11/4/2008,1.023983321
11/5/2008,0.996912223
11/6/2008,0.985191897
11/7/2008,1.003230908
11/10/2008,1.003079899
11/11/2008,0.995028352
11/12/2008,0.996587928
11/13/2008,1.001800066
11/14/2008,1.004351695
11/17/2008,1.001194811
11/18/2008,1.008421676
11/19/2008,1.003334563
11/20/2008,1.019838631
11/21/2008,1.005830503
11/24/2008,1.001140659
11/25/2008,1.016640384
11/26/2008,1.006236819
12/1/2008,0.99733397
12/2/2008,1.01198442
12/3/2008,1.002876556
12/4/2008,1.002338102
12/5/2008,0.992731841
12/8/2008,1.00625301
12/9/2008,1.007476796
12/10/2008,1.00608399
12/11/2008,1.002472558
12/12/2008,1.004172149
12/15/2008,1.005065782
12/16/2008,1.024070225
12/17/2008,1.010745042
12/18/2008,1.002415538
12/19/2008,0.996402536
12/22/2008,0.996707752
12/23/2008,0.996199992
12/24/2008,1.001456089
12/26/2008,1.00820454
12/29/2008,1.002087008
12/30/2008,1.006498624
1/2/2009,0.989458218
1/5/2009,0.988401044
1/6/2009,0.998249427
1/7/2009,0.994031616
